Movie,Critic Name,Critic Rating,Critic Original Score,Critic Text,Critic Date
Saw,Keith Garlington,rotten,2/5,"It’s a far cry from the ridiculous gore-soaked torturefest the franchise has since become, but it still isn’t particularly good horror.","Aug 25, 2022"
Saw,Trace Thurman,fresh,4/5,"While the torture porn moniker is more appropriate for the sequels that follow, Saw is a nasty piece of work with a compelling mystery at its center and an ending to die for.","May 25, 2021"
Saw,Joe Lipsett,fresh,3.5/5,"Critically derided and unfairly slapped with the Torture Porn moniker, Saw is a reflection of post 9/11 anxieties, a bastion of low budget horror filmmaking and one of the few truly iconic franchises of the 00s. Get Jiggy with it","May 21, 2021"
Saw,Shaun Munro,fresh,3.5/5,"The original Saw may be rough round the edges, but that unvarnished quality has a sure charm that its more cynical successors lack.","May 20, 2021"
Saw,Matt Conway,fresh,,Saw remains a beloved genre staple.,"Apr 17, 2021"
Saw,Dan Buffa,fresh,,A twist ending for the ages always helps a genre shine up good for the camera.,"Nov 6, 2020"
Saw,C.J. Prince,fresh,,"Say what you want about the acting or even the franchise as a whole, but Saw includes one of the most unforgettable endings that you won't see coming.","Jun 20, 2019"
Saw,Sean Fennessey,fresh,,"Never terribly clever, but always intestinally challenging, this successful and discomfiting collection of films shows art in extremis-a real-time effort to take mainstream entertainment to its most brutal end point.","Jan 29, 2019"
Saw,Jordan Crucchiola,fresh,,"The sound of Jigsaw's gravely voice pouring out of the tape recorder is still as ominous a sound as one could imagine, and the big reveals still come as a genuine shock.","Oct 27, 2017"
Saw,Zachary Doiron,fresh,,"It may not be one of the horror greats that many people seem to make it out to be, but Saw is crafty and ambitious enough to warrant a horror buff's time.","Aug 31, 2017"
Saw,Gary Wolcott,fresh,3.5/5,The horror flick Saw started a chain-Saw of sequels and that is now one of the most successful of the chop-and-slash variety. It's not a bad way to spend a Halloween evening.,"Oct 31, 2014"
Saw,David Germain,rotten,,"How such a cruelly empty and infantile movie got made is mystery enough. More puzzling is why Cary Elwes, Danny Glover and Monica Potter would sign on as co-stars.","Oct 27, 2014"
Saw,James Christopher,rotten,,"James Wan's horror film Saw is full of demented twists and guilty-looking actors, but the scenario is cruel enough to make you squirm.","Oct 27, 2014"
Saw,Mike Goodridge,rotten,,Saw is a sub-Se7en B-movie serial killer chiller with more high concepts stuffed into its 100 minutes than it can handle.,"Oct 27, 2014"
Saw,David Gritten,rotten,,"[A] contrived, unlovable gore-fest with a high-concept premise.","Oct 27, 2014"
Saw,Matt Soergel,fresh,2.5/4,"It is all, of course, total nonsense. But for horror fans it's good nonsense, in the way that a creepy urban legend told by flashlight in a tent at 2 a.m. can be fine and dandy nonsense.","Oct 27, 2014"
Megalomaniac,Sarah Vincent,fresh,3/4,"The film contains graphic depictions of violence, rape and revenge, emblematic of New Extreme films – the European genre that makes American torture porn feel genteel and restrained.","Sep 30, 2023"
Megalomaniac,Randy Myers,fresh,3/4,"It’s a tough but well-made film that raises provocative questions that are certain to make everyone in the audience uncomfortable, as they should.","Sep 27, 2023"
Megalomaniac,Bobby LePire,fresh,8.5/10,"Schumacher owns her role in a way that is both empathetic and frustrating. While this is an unnerving, uncomfortable watch, it is also profound.","Sep 15, 2023"
Megalomaniac,Dan Scully,fresh,,"The thematics wrenched from this profoundly upsetting story speak on the self-perpetuating nature of violence, while simultaneously questioning the dark, albeit human catharsis achieved by revenge.","Sep 13, 2023"
Megalomaniac,Chris Ward,fresh,,Megalomaniac is a step towards making horror more visually disturbing again and its defiant grimness a reminder that happy endings are not always the most satisfying ones,"Sep 8, 2023"
Megalomaniac,Mark Dujsik,rotten,2/4,"Megalomaniac ... [is] presumably about the cyclical nature of violence. It's mostly about the violence, though...","Sep 8, 2023"
Megalomaniac,Jarrod Jones,fresh,8/10,The latest disturbing dispatch from Belgian director Karim Ouelhaj is a brutal and uncompromising familial horror movie that stampedes over boundaries and taste.,"Sep 7, 2023"
Megalomaniac,Avi Offer,rotten,,"Overlong, tedious, vapid and exhausting.  This isn't A Serbian Film, after all, so it doesn't really push the envelope like that depraved cult classic.","Sep 5, 2023"
Megalomaniac,Laura Clifford,fresh,A-,"With “Megalomaniac,” Ouelhaj not only has actual ideas about the perpetuity of evil, but has crafted an artistically arresting horror film","Sep 2, 2023"
Megalomaniac,Mary Beth McAndrews,fresh,4/5,"‘Megalomaniac’ is top-tier European arthouse feel-bad horror cinema that, paired with stunning cinematography, will thrill extreme horror fans.","May 5, 2023"
Megalomaniac,Jonathan DeHaan,fresh,6/10,"Not a movie that is going to cheer you up after a long, hard day at work but it is a creative twist on True Crime and a deep dive into the twisted psychology of two people that see murder simply as the family business.","Nov 2, 2022"
Megalomaniac,Walter Chaw,fresh,3.5/4,Megalomaniac takes suffering seriously. I'm close to talking myself into watching it again.,"Oct 25, 2022"
Megalomaniac,Dennis Schwartz,fresh,B+,Slickly made moody French horror tale from Belgium.,"Oct 17, 2022"
Megalomaniac,Rob Aldam,fresh,,"You’ll need to take a bath after watching Megalomaniac, but good luck washing those nightmares away.","Oct 8, 2022"
Megalomaniac,Anton Bitel,fresh,,"Karim Ouelhaj’s brutal serial-killer horror shifts from true crime to traumatic fantasy of consequence, aftermath and legacy","Oct 7, 2022"
Megalomaniac,Caitlin Crowley,rotten,,Megalomaniac lacks the clarity of vision that can elevate content this extreme to the level of an unforgettable nightmare rather than just another morbid curiosity watch,"Aug 11, 2022"
Megalomaniac,Dolores Quintana,fresh,,MEGALOMANIAC is a dark baroque vision that questions the true nature of evil and our understanding of it.,"Aug 3, 2022"
Megalomaniac,Dan Tabor,fresh,,"Megalomaniac is not an easy film to watch, because it’s a journey most would not want to take. It’s not just a descent into madness, but a graphic metamorphosis human into a monster as","Jul 31, 2022"
Megalomaniac,Jennie Kermode,fresh,3.5/5,"It’s a film shot mostly in shadow, in the long-neglected house or in the narrow confines of locker rooms and toilet blocks at the factory.","Jul 27, 2022"
Megalomaniac,Emilie Black,fresh,3.5/5,"he film tries to do a lot, fails on some point, but overall comes off as a powerful watch with characters stuck in negative situation, forced to do things they may not have wanted to or perhaps things they were predestined to do.","Jul 26, 2022"
Elemental,Susan Granger,fresh,7/10,"Stunning animation sparks this cross-cultural, high-concept 'Romeo & Juliet' romantic comedy, inspired by the periodic chart of elements that one recalls from science class.","Sep 26, 2023"
Elemental,MontiLee Stormer,fresh,3.5/5,Elemental is a marvel of layered animation techniques that float through that uncanny valley between 2D and 3D. It’s hard to discern the physical set pieces from those created in a computer and that lends an edge of realism.,"Sep 23, 2023"
Elemental,Vincent Mancini,rotten,D,"""Trying to make a character out of a cloud"" is a sadly apt metaphor for this whole doomed endeavor.","Sep 20, 2023"
Elemental,Douglas Davidson,fresh,4/5,"Together, with the thematic elements and execution of the ideas, ""Elemental"" goes beyond tear-inducing, reaching soul-shaking. Absolutely the surprise film of 2023.","Sep 13, 2023"
Elemental,Nora Lee Mandel,fresh,6/10,"Water, Fire, Earth, and Air are like ethnic inhabitants of distinctive neighborhoods in this imaginatively designed Element City, with the Periodic Table-like skyline.  But the story line gets heavy-handed about immigrants and accepting different folks.","Sep 6, 2023"
Elemental,Nadine Whitney,fresh,,"Elemental does reward a big screen experience, and its message about love, self-determination, and community is relevant and welcome.","Sep 6, 2023"
Elemental,Farah Cheded,fresh,,"This Pixar movie doesn’t rekindle the studio’s old magic, but it’s no washout either.","Sep 2, 2023"
Elemental,John Serba,fresh,,"Visually, the film generally makes up for its dubiously executed premise and underwhelming conflict resolution – it had better, considering the $200 million budget.","Aug 16, 2023"
Elemental,Ronak Kotecha,fresh,4/5,"Elemental is an experience for the big screen for the whole family. It’s dreamy, surreal and magically entertaining without a moment of dullness. Do not miss it for the world.","Aug 12, 2023"
Elemental,Gisela Savdie,fresh,B,"The theme of romance between opposite beings is intertwined with the issue of immigration, with which many can identify. [Full review in Spanish]","Aug 10, 2023"
Elemental,Rick Bentley,fresh,B,The pieces of Elemental go together just like the blending of hydrogen and oxygen to create water.,"Aug 9, 2023"
Elemental,Mini Anthikad-Chhibber,fresh,,"Visually, Elemental is stunning — the way Ember and Wade have been brought to life is an eye-popping intersection of technology and imagination.","Aug 3, 2023"
Elemental,Manuel São Bento,fresh,A-,"Elemental may be straightforward and predictable, but it's so thematically rich and features such emotionally relatable characters that, by the end, I found myself fighting back tears.","Jul 25, 2023"
Elemental,Matthew Creith,rotten,,The film's premise is remarkably surface-level and never dives into a more profound meaning beyond apparent comparisons to other Disney-led projects.,"Jul 25, 2023"
Elemental,Elliott Collins,fresh,3.5/5,"Elemental is a very endearing movie that tackles themes such as generational burdens, parental expectations, honoring legacy but also shows how to create and chasing your own dreams. It’s Pixar first real swing at a romcom, and the love story works.","Jul 23, 2023"
Elemental,Sarah Ward,rotten,,"Elemental feels like Pixar is taking its titular term to heart in the worst way, making for rudimentary rather than particularly ravishing or resonant viewing.","Jul 22, 2023"
Elemental,Ryan Oquiza,fresh,3.5/5,"Elemental has enough depth for adults, creativity for children, and a searing romance that succeeds only when other aspects take a backseat.","Jul 21, 2023"
Elemental,Hector A. Gonzalez,rotten,C,"The film’s unconventional romance-comedy-inspired story fails to light the torch of its emotional core, leaving the audience in a state of wanting more.","Jul 21, 2023"
Elemental,David Griffiths,fresh,3.5/5,Elemental is certainly one of those films that can be enjoyed by people of all ages. Perhaps it doesn’t have the humor that many would expect from a Pixar film but it does have a thought-provoking storyline.,"Jul 21, 2023"
Elemental,Elva Si,fresh,B-,The choice to present Wade as the catalyst for Ember’s growth devalues her strength and independence.,"Jul 20, 2023"
Spider Man: Across the Spider-Verse,Eddie Harrison,rotten,2/5,"…a hard-sell for a 60 year old product you already bought, used, grew out of and got bored of some time ago…","Sep 30, 2023"
Spider Man: Across the Spider-Verse,Shahbaz Siddiqui,fresh,,Spider-Man: Across the Spider-Verse is AMAZING and a REVOLUTIONARY achievement in animation. It’s a wild and darker journey that is FULL of JAW-DROPPING surprises. Spider-Man has never looked so good.,"Sep 20, 2023"
Spider Man: Across the Spider-Verse,Douglas Davidson,fresh,4.5/5,"Everything audiences have seen thus far from the first frame of ""Into"" to the last of ""Across"" means something to the larger story, and it’s been in front of us the whole time.","Sep 18, 2023"
Spider Man: Across the Spider-Verse,Matt Brunson,fresh,3.5/4,A sequel that’s just as good as its predecessor.,"Sep 9, 2023"
Spider Man: Across the Spider-Verse,Jeffrey Peterson,fresh,4.5/5,"For a 140 min film, you’ll feel like you’re in an art gallery in the sense that you know there’s not enough time in the day to see everything, so you go ahead and make an internal commitment to come back.","Sep 7, 2023"
Spider Man: Across the Spider-Verse,Nadine Whitney,fresh,,Spider-Man: Across the Spider-Verse is a brilliant film with empathetic writing and characters we care about not to mention a visual masterpiece. It transcends genre to be one of the most enjoyable and engrossing releases of 2023.,"Sep 6, 2023"
Spider Man: Across the Spider-Verse,Matt Wayt,fresh,3.5/5,"'Spider-Man: Across the Spider-Verse' travels worlds to upend its own status quo, spinning a truly unique and sometimes devastating narrative that finally matches its visual ambitions.","Sep 2, 2023"
Spider Man: Across the Spider-Verse,Mini Anthikad-Chhibber,fresh,,"A giddying swing through a dizzying array of animation styles, this sequel to ‘Spider-Man: Into the Spider-Verse’ is an epic joy-ride on the space-time continuum","Aug 27, 2023"
Spider Man: Across the Spider-Verse,Lee Zumpe,fresh,,"Thank you for the contrasting animation styles that express and enhance each separate universe. Thank you for the unparalleled artistry, the emotional story, the playful humor, and the invigorating action.","Aug 23, 2023"
Spider Man: Across the Spider-Verse,Jeffrey Lyles,fresh,10/10,"Against all odds, Spider-Man: Across the Spider-Verse is even better than its predecessor laying credible claim to one of the strongest comic book entries ever. No need for an asterisk limiting it to just the animation category.","Aug 19, 2023"
Spider Man: Across the Spider-Verse,Rick Bentley,fresh,A-,"The result is a production that is so overwhelming, it may never be fully appreciated even with a multiverse of viewings.","Aug 9, 2023"
Spider Man: Across the Spider-Verse,John Serba,fresh,,"Its visual design is preceded by nothing save for the first Spider-Verse, and Lord and Miller oversee further progression by crafting distinctive aesthetics for each of the half-dozen or so universes within this narrative.","Aug 8, 2023"
Spider Man: Across the Spider-Verse,Brad Gullickson,fresh,,"Spider–Man: Across the Spider–Verse is gloriously additive, and the result is the best comic book movie ever made.","Aug 8, 2023"
Spider Man: Across the Spider-Verse,Lucas Moore,fresh,A,"Across the Spider-Verse is the emotionally driven Spiderman movie people have been waiting for. There is no death gimmick used here to driven the emotion, instead it's driven by a great story that leans on a parents love and understanding.","Aug 2, 2023"
Spider Man: Across the Spider-Verse,Edward Porter,fresh,4/5,"Although the animation is still terrific, casual admirers of the first film might want to bow out because there are fewer jokes and a solemn devotion to Spider-Man lore.","Aug 2, 2023"
Spider Man: Across the Spider-Verse,Eve Tushnet,fresh,,"Thrillingly inventive visuals, an absolute can't-miss movie in spite of having not much to say and insisting on saying it anyway.","Jul 31, 2023"
Spider Man: Across the Spider-Verse,Manuel São Bento,fresh,A-,"Spider-Man: Across the Spider-Verse is the epitome of incredibly detailed, gorgeously unique, undeniably epic animation within its medium.","Jul 25, 2023"
Spider Man: Across the Spider-Verse,Matthew Creith,fresh,,"While the abundance of animation and plethora of characters surrounding Miles might seem daunting for a comic book movie about a teenage Spider hero, the good outweighs the bad in ""Across the Spider-Verse."" The runtime goes by in a flash.","Jul 25, 2023"
Spider Man: Across the Spider-Verse,Courtney Lanning,fresh,,"The music, the animation, the characters, and the story all come together to create the greatest Spider-Man movie.","Jul 25, 2023"
Spider Man: Across the Spider-Verse,Whelan Barzey,fresh,92.9/100,"Unapologetically heavy-handed with its stylistic approach, Across the Spider-Verse is a beautifully crafted love letter to every era of Spider-Man’s meaningful history.","Jul 25, 2023"
Everything Everywhere All at Once,Shahbaz Siddiqui,fresh,,"Everything Everywhere All at Once is beautifully chaotic, wonderfully weird, and one of the coolest movies ever made.","Sep 27, 2023"
Everything Everywhere All at Once,Christian Eulinberg,fresh,,The Daniels accomplished something wonderful for the audience.,"Sep 26, 2023"
Everything Everywhere All at Once,Gautam Sunder,fresh,,"Michelle Yeoh finally gets a role this decade that pays tribute to her rare talents, and absolutely owns it...","Sep 12, 2023"
Everything Everywhere All at Once,Sarah Vincent,fresh,3/4,The genre mashup provides a fuller insight into the characters’ personalities than a straight independent film could depict. The multiverse is a metaphor for the different facets of peoples’ potential and makes their internal lives literal.,"Aug 16, 2023"
Everything Everywhere All at Once,Emma-Jane Betts,fresh,5/5,"Everything Everywhere All at Once will remind you of why you love cinema. It is fresh, creative, and will leave you laughing and shedding some tears.","Jul 27, 2023"
Everything Everywhere All at Once,Paul Kanieski,fresh,,An omnipotent being is threatening the multiverse. Who ya gonna call? Spiderman? Dr. Strange? How about a middle-aged Asian-American woman failing as a wife and mother?,"Jul 26, 2023"
Everything Everywhere All at Once,Zach Pope,fresh,,"Everything Everywhere All at Once is one of the greatest films of all time. Entertaining, hilarious, emotional, wild, unique, action packed, & INSANE","Jul 25, 2023"
Everything Everywhere All at Once,Matthew Creith,fresh,,"At the heart of it all, we ride a roller coaster of emotions that are inventive, complex, stimulating, and raw.","Jul 25, 2023"
Everything Everywhere All at Once,Manuel São Bento,fresh,A,"With such a low budget, it's almost humiliating that so many expensive Hollywood blockbusters can't even reach the heels of so much originality, imagination, excitement, and emotion.","Jul 25, 2023"
Everything Everywhere All at Once,Tina Kakadelis,fresh,,"Everything Everywhere All At Once is a spectacle in the purest sense of the word. A sensory overload, especially in IMAX, the movie is a science fiction, multi-verse spanning love letter to family.","Jul 25, 2023"
Everything Everywhere All at Once,Isabel Ong,fresh,,Delightfully disorienting and intellectually absorbing.,"May 26, 2023"
Everything Everywhere All at Once,Cole Smithey,rotten,ZERO,"""Everything Everywhere All At Once"" is a steaming example of visual, sonic, and thematic noise. Chinese propaganda for propaganda's sake. Vomiting all of the time now. Hollywood pawns.","May 11, 2023"
Everything Everywhere All at Once,Greg Carlson,fresh,,"At a few minutes short of two and a half hours, Everything Everywhere All at Once nearly wears out its welcome, but as far as hot dog-fingered audacity goes, the Daniels will make plenty of new eyeballs go googly.","May 9, 2023"
Everything Everywhere All at Once,Juan José Beteta,fresh,,"... Touches upon important themes such as control through technology, media, food, and body while resorting to an anarchic and hilarious sense of humor. [Full review in Spanish]","Mar 28, 2023"
Everything Everywhere All at Once,Eve Tushnet,rotten,,"The filmmakers try to load the entire weight of life, the universe, and everything onto their movie. This is too many things on a bagel.","Mar 24, 2023"
Everything Everywhere All at Once,Carla Renata,fresh,,"Michelle Yeoh proves that being a middle aged immigrant has no boundaries and she is backed up with the amazingly gifted talents of Ke Huy Quan, Jaime Lee Curtis and Stephanie Hsu !  The Daniels provide a supreme sci-fi smorgasbord for the ages.","Mar 22, 2023"
Everything Everywhere All at Once,Milana Vujkov,rotten,2/5,"It holds within it a great idea, when one disentangles it from the hairball that is the EEAAO narrative. But [...] in all its originality, it telegraphs its message, instead of allowing this intricately constructed ingenious world to be the message.","Mar 19, 2023"
Everything Everywhere All at Once,Robin Holabird,fresh,,"Outrageous, confusing or confounding, Everything Everywhere All At Once stands out as one of the most original movies to come along in years.","Mar 16, 2023"
Everything Everywhere All at Once,A.S. Hamrah,rotten,,"The humor, though, is silly and second-rate. The googly eyes, the talking raccoon, the pet rocks at sunset, the parody of 2001: A Space Odyssey—all those work against the cast instead of with it.","Mar 16, 2023"
Everything Everywhere All at Once,Eric Webb,fresh,A,"Much like a hallucinogen might cause you to cycle through every human emotion and see your life laid out end to end — theoretically — this film has an ability to dazzle built into every kinetic, colorful, madcap frame.","Mar 16, 2023"
CODA,Nadine Whitney,fresh,,"CODA is a delight, a warm hug of a film that knows its genre and makes the very most of it. Siân Heder’s script is simple, and the message that she sends is heartfelt. A crowd-pleaser with love to spare.","Sep 17, 2023"
CODA,Mo Muzammal,rotten,,...weakening a film whose representation of the underrepresented is so intense at times that its dependence on Hallmark-like characteristics is more than mildly disappointing.,"Jul 27, 2023"
CODA,Zach Pope,fresh,,A Must Watch Winner that will delight you,"Jul 26, 2023"
CODA,Manuel São Bento,fresh,A,"Siân Heder offers her impeccable direction and beautifully written screenplay, which is packed with emotionally powerful moments that left me tearing up for the last forty-five minutes.","Jul 24, 2023"
CODA,Mark Johnson,fresh,,"CODA is a simple, moving film with great performances.","Jun 27, 2023"
CODA,Connie Guglielmo,fresh,,What so impressed me and makes this a movie I'd recommend is how writer and director Sian Heder used sound -- and the lack of sound -- to showcase the beauty and emotional power of music to connect with people.,"Mar 31, 2023"
CODA,Benjamin Wiebe,fresh,,"With one of the most clever scripts of the year, CODA made me feel a lot of feelings.","Feb 10, 2023"
CODA,Cate Young,fresh,,"""CODA is sweet, sincere and genuinely funny in parts, and it’s precisely the kind of coming-of-age film that we should hope to see more of. ""","Nov 19, 2022"
CODA,Josh Larsen,fresh,3/4,...alternates between being contrived and genuinely moving.,"Oct 9, 2022"
CODA,M.N. Miller,fresh,4.5/5,CODA is cathartic. A film that put a giant lump in your throat while at the same time lifting your spirits.,"Oct 9, 2022"
CODA,Rob Gonsalves,fresh,C,It’s a movie about a cute kid who wants to go off to Fancy School in the City. The deafness is very much incidental.,"Aug 24, 2022"
CODA,Keith Garlington,fresh,4/5,The humor makes for a great compliment to the coming-of-age drama which follows a pretty conventional blueprint but enhances it with a uniquely fresh perspective.,"Aug 17, 2022"
CODA,DarkSkyLady,fresh,,"Films like these highlight the differences and similarities and seek the bridge that gap as well as share a story of struggle, growth, and exploration. This film does all three magnificently and will bring audiences to tears.","Aug 14, 2022"
CODA,Cris Kennedy,fresh,4/5,"... The bones of The Belier Family are fleshed out in new, muscular ways by writer-director Sian Heder, working with deaf creative collaborators Anne Tomasetti and Alexandria Wailes.","Aug 4, 2022"
CODA,Tatat Bunnag,fresh,,"CODA works well to deliver effective drama, music and some comedy with character conflicts that are relatable.","Jul 1, 2022"
CODA,Carlos Boyero,fresh,,"A foreseeable story that's adamant to be kind and only threat is sweetening the characters and the situations they go through, and makes it clear that the ending, too, will be conveniently happy. [Full review in Spanish]","Jun 8, 2022"
CODA,Luis Martínez,rotten,2.5/5,"What hurts the most is the almost algorithmic…mechanisms of tabletop drama.
[Full review in Spanish]","May 12, 2022"
CODA,Joe Lipsett,fresh,4.5/5,"A feel good triumph and standard coming of age narrative. The opportunities afforded the deaf cast are cause for celebration, even if their stories would have been more exciting to see compared to the familiar YA romance of the hearing protagonist","Apr 25, 2022"
CODA,Chris McCoy,fresh,,CODA is a classic story of intergenerational conflict spiced up with a culture clash narrative between the deaf and hearing communities. The execution is nearly flawless,"Apr 13, 2022"
CODA,Don Shanahan,fresh,,Heart sometimes beats prestige and we couldn't be more OK with that.,"Apr 9, 2022"
Nomadland,Jillian Chilingerian,fresh,,Zhao is a master at capturing people and their stories in such an authentic way that is usually water-downed in movies.,"Aug 30, 2023"
Nomadland,Greg Carlson,fresh,,One of the great pleasures of Nomadland is the consistently shrewd and perceptive manner in which Fern’s hidden depths and flinty pragmatics defy expectations,"Jul 28, 2023"
Nomadland,Paul Kanieski,fresh,,Nomadland is a sobering tale of survival within the wake of the greatest economic downturn since the Great Depression.,"Jul 24, 2023"
Nomadland,Manuel São Bento,fresh,B+,"Nomadland offers a contemplative, enlightening, touching story about a nomad's life, starring real-life people that make this film much more special. Gorgeous cinematography and a lovely score tremendously elevate the movie.","Jul 24, 2023"
Nomadland,Mark Johnson,fresh,,"Joshua James Richards’ masterful cinematography shines in this intimate film, which transcends the portrayal of the bleak nomad lifestyle and instead delves into a captivating character study.","Jun 27, 2023"
Nomadland,Brett Doze,fresh,,"Zhao’s stunning, masterful work in Nomadland looks to be rewarded as one of the most unique and inspired choices by the Academy in this category...","May 2, 2023"
Nomadland,Jennifer Bisset,fresh,,Members of the supporting cast are real-life nomads playing fictionalized versions of themselves. See this extraordinary piece of filmmaking...,"Mar 31, 2023"
Nomadland,Brian Susbielles,fresh,,"Zhao’s follow-up to the brilliant The Rider hits every single mark dead center. It is an odyssey of real-life people symbolized in one person, encapsulated in Frances McDormand’s best performance since Fargo.","Mar 6, 2023"
Nomadland,Carlos Ovalle,fresh,7.5/10,"Nomadland revels in stark realism, and the real people that are used really add to the atmosphere and overall feel of the film. The story ultimately becomes less interesting as it moves along...","Jan 22, 2023"
Nomadland,Erick Estrada,fresh,,"Between non-fiction and non-documentary, Nomadland plays with the narrative shortcomings to dazzle us instead through contemplation... [Full review in Spanish]","Oct 18, 2022"
Nomadland,M.N. Miller,fresh,4.5/5,"Remarkably mindful, stoic, and just so beautiful.","Sep 11, 2022"
Nomadland,Zoë Rose Bryant,fresh,5/5,"Nomadland is an earnest and empathetic epic on an intimate scale, powered by Chloé Zhao's delicate direction and Frances McDormand’s poignant lead performance.","Sep 1, 2022"
Nomadland,Ishita Sengupta,fresh,3/4,"By elevating our circumstantial compulsion to the nobility of a purpose, Nomadland transforms from a film of our times to a timely film.","Aug 26, 2022"
Nomadland,Keith Garlington,fresh,4.5/5,"From a Nevada desert through the South Dakota Badlands to the Pacific coast, “Nomadland” is a work of visual poetry, but it’s the human element at its core that gives it such an emotional pull.","Aug 24, 2022"
Nomadland,Chase Hutchinson,fresh,4/4,Nomadland challenges us and presses on the most dire questions of our times. It examines what is left behind in the wreckage of our broken world.,"Aug 17, 2022"
Nomadland,Dan Bayer,fresh,8/10,The magic of that bigger canvas is that you become a different person for having watched Nomadland. Knowing these people and places changes your perspective.,"May 13, 2022"
Nomadland,Brian Eggert,rotten,2.5/4,What is presented as a fulfilling alternative lifestyle embraced by people living on the fringes of society becomes a portrait of a broken person using the road to escape her past and shield herself from emotional ties.,"Feb 17, 2022"
Nomadland,Nick Boyd,fresh,,The cinematography beautifully captures the desolate landscapes and the wide-open terrain of this country.,"Dec 28, 2021"
Nomadland,Victor Pineyro,fresh,9/10,"We are terrified by the idea that, as Fern, we might have an incredibly frail appearance of stability. What would we do if life doesn't turn out the way we wanted it to? Nomadland provided the freedom we wanted in 2020. [Full review in Spanish]","Oct 22, 2021"
Nomadland,Fernanda Solórzano,rotten,,Beautiful cinematography in an alienating film doesn't have much value... [Nomadland] ends up idealizing an unideal situation. [Full review in Spanish],"Sep 28, 2021"
Parasite,Jillian Chilingerian,fresh,,"It is sadistic, angry and dark and has a lot to say about the system. This is the world we live in.","Aug 11, 2023"
Parasite,Jae-Ha Kim,fresh,4/4,"""Parasite"" has already made history for South Korea as the country's first film to win a Best Picture Academy Award. There are some moments I can't wrap my head around though, and one of them was the inclusion of Illinois State into the dialogue.","Jul 28, 2023"
Parasite,Manuel São Bento,fresh,A+,"Cinematography, score, editing… everything’s absolutely perfect. Nothing is placed without purpose. Not a single line of dialogue is wasted. It would be a shame if anyone fails to watch this magnificent movie just because it’s in a foreign language.","Jul 24, 2023"
Parasite,Paul Kanieski,fresh,,"Radically different films such as Knives Out, Us and Joker ... have all expressed the same social criticism. Parasite is perhaps the most pointed, explicitly showing how economic inequality brings out the worst in everyone, rich and poor alike.","Jul 20, 2023"
Parasite,Mark Johnson,fresh,,"Bong Joon Ho’s many-sided, dark social satire is a cunning and resourceful commentary on South Korea’s economic inequality. Why it works is the relevance of that system across societies of every nation.","Jun 14, 2023"
Parasite,Elle Haywood,fresh,,"These tiny details underline the inherent horror, and concur with the genre-defying essence of the story...","May 15, 2023"
Parasite,Patricia Puentes,fresh,,Parasite will move you like nothing else.,"Mar 31, 2023"
Parasite,Brian Susbielles,fresh,,It is the last good thing that has happened since the shutdown...,"Mar 1, 2023"
Parasite,Brian T. Carney,fresh,,Visually stunning and searing satire...,"Dec 7, 2022"
Parasite,Dallas King,fresh,5/5,"Incredible storytelling and examination of the class structure in Korea... Strong characterisation and performances create empathy from audiences, themselves becoming parasites to the film as host. Clinging on for dear life until the thrilling conclusion.","Nov 12, 2022"
Parasite,Victor Pineyro,fresh,10/10,"Delicate directing and immaculate production design make Parasite the masterpiece it is. Its social-study script belongs in a lab, as it comes with storytelling lessons that transcend language. Reason why it became universal. [Full review in Spanish]","Oct 21, 2022"
Parasite,Keith Garlington,fresh,4.5/5,"With a delicious black comedy edge, some surprising jolts of heartfelt emotion, and a violent throat punch when you’re least expecting it, “Parasite” is a movie that keeps you engaged and guessing.","Aug 24, 2022"
Parasite,M.N. Miller,fresh,4.5/5,"Here is a dark comedy from the great Bong Joon-Ho about class warfare that, depending on your mood, you may find to be a work of genius or too self-indulgent. One thing is certain, you’ve never seen anything quite like it.","Aug 20, 2022"
Parasite,Rahul Desai,fresh,,Bong Joon-ho's Parasite is a wryly detailed and superbly scripted portrait of contemporary class rage.,"Jul 20, 2022"
Parasite,Tom O'Brien,fresh,10/10,"This is a filmmaker working at the top of his game, aided by brilliant satirical writing that feels as culturally relevant as it is emotionally resonant. It is a flawless knockout in every sense of the word.","Jun 14, 2022"
Parasite,Brian Eggert,fresh,4/4,"Though Bong calls Parasite a ""tragicomedy"" and layers the material with lively humor and his signature tonal playfulness, it's also his most furious and most fatalistic picture to date.","Feb 23, 2022"
Parasite,Jeffrey Harris,fresh,9.5/10,"Bong Joon-ho has created something with Parasite thats darkly humorous, compelling, dramatic, poignant, and bittersweet all at the same time.","Feb 14, 2022"
Parasite,Taylor Baker,fresh,96/100,Episode 52: Jojo Rabbit / The Lighthouse / Parasite,"Dec 1, 2021"
Parasite,Jeffrey Zhang,fresh,A,A twist-laden narrative that effortlessly shapeshifts from comedy to drama to thriller with liquid ease.,"Sep 7, 2021"
Parasite,Nicholas Oon,fresh,9/10,"My respect for Bong Joon-Ho is up in the sky, because he and everyone else involved in this movie pretty much knocked it out of the park on multiple fronts.","Sep 4, 2021"
Greenbook,Mark Johnson,fresh,,"An enjoyable buddy flick with strong performances from Mahershala Ali and Viggo Mortensen, it’s a shame the plot ends up being so passé – as well intentioned and entertaining as it is.","Jun 27, 2023"
Greenbook,Brian T. Carney,rotten,,"Despite good intentions, a promising scenario and fine performances, “Green Book” is the latest version of Hollywood’s “Great White Savior” movie.","Dec 7, 2022"
